,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY
434,52,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1
435,53,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
436,54,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
437,55,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
438,56,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
439,57,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
440,58,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1,0,0,True,False,True,True,0,1
441,59,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
442,60,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1
443,61,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
444,62,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1,0,0,True,False,True,True,0,1
445,63,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0
446,64,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
447,65,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
448,66,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
449,67,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
450,68,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1
451,69,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
452,70,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1
453,71,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
454,72,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
455,73,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
456,74,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0,0,0,False,True,False,True,0,0
457,75,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
458,76,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0
459,77,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
460,78,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
461,79,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
462,80,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
463,81,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
464,82,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,1,0,True,False,True,True,0,0
465,83,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,1,0,True,True,True,False,0,0
466,84,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,1,0,True,False,True,True,0,0
467,85,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0
468,86,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0
469,87,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
470,88,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
471,89,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
472,90,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
473,91,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
474,92,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
475,93,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
476,94,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
477,95,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
478,96,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
479,97,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,1,0,True,True,True,False,0,0
480,98,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,1,0,True,False,True,True,0,0
481,99,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0
482,100,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0
483,101,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,1,0,True,True,True,False,0,0
484,102,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0
485,103,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
486,104,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,0
487,105,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
488,106,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0,0,0,False,True,False,True,0,0
489,107,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
490,108,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
491,109,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0
492,110,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0
493,111,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,0
494,112,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,0
495,113,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0
496,114,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0
497,115,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
498,116,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
499,117,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
500,118,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
501,119,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0,0,0,False,True,True,False,0,0
502,120,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0,0,0,False,True,True,True,0,0
503,121,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0,0,0,False,True,True,True,0,0
504,122,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,0
505,123,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,0
506,124,False,False,False,False,True,False,True,False,False,True,False,False,1,1,1,1,1,0,0,False,True,False,True,1,0
507,125,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,1,0
508,126,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,1,0
509,127,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,1,0
510,128,False,False,False,False,False,True,True,False,False,False,False,True,1,1,1,1,0,0,0,True,False,False,True,1,1
511,129,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,1
512,130,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,1,0,False,False,True,True,0,1
513,131,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
514,132,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
515,133,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1
516,134,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
517,135,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1,0,0,True,False,True,True,0,1
518,136,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1,0,0,False,False,True,True,0,1
519,137,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
520,138,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
521,139,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1
522,140,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
523,141,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1
524,142,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0
525,143,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
526,144,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0
527,145,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
528,146,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0
529,147,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
530,148,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0
531,149,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
532,150,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
533,151,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0,1,0,True,False,True,True,0,1
534,152,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,1,0,False,False,True,True,0,1
535,153,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1
536,154,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
537,155,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
538,156,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1,0,0,True,False,False,True,1,1
539,157,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0
540,158,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0
541,159,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0
542,160,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0,0,0,False,True,False,True,1,0
543,161,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
544,162,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
545,163,False,False,False,False,True,False,False,False,False,True,False,True,1,1,1,1,1,0,0,False,True,True,True,0,0
546,164,False,False,False,False,True,False,False,False,False,True,False,True,1,1,1,1,1,1,0,False,True,True,True,0,0
547,165,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1,0,0,False,True,True,False,0,0
548,166,False,False,False,False,False,False,False,True,False,True,True,False,1,1,1,1,1,0,0,True,True,True,False,0,0
549,167,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0
550,168,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
551,169,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
552,170,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0
553,171,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0
554,172,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
555,173,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
556,174,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
557,175,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0
558,176,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0
559,177,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
560,178,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
561,179,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
562,180,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
563,181,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
564,182,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
565,183,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
566,184,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1,1,0,False,True,True,True,0,0
567,185,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
568,186,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
569,187,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1,0,0,False,True,True,False,0,0
570,188,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
571,189,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
572,190,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
573,191,False,False,False,False,False,True,False,True,False,False,True,False,1,1,1,1,0,0,0,True,False,True,False,0,1
574,192,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
575,193,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
576,194,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1
577,195,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
578,196,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1
579,197,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
580,198,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
581,199,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
582,200,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
583,201,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
584,202,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1,0,0,True,False,True,True,0,1
585,203,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
586,204,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
587,205,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
588,206,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0,0,0,False,True,False,True,0,0
589,207,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0
590,208,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0
591,209,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
592,210,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
593,211,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
594,212,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1
595,213,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
596,214,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1
597,215,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
598,216,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
599,217,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
600,218,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
601,219,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
602,220,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
603,221,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
604,222,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
605,223,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1
606,224,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1
607,225,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
608,226,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
609,227,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
610,228,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0,0,0,False,True,False,True,0,0
611,229,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0
612,230,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0,0,0,False,True,False,True,0,0
613,231,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
614,232,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
615,233,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0
616,234,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0
617,235,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,0
618,236,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,0
619,237,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0
620,238,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0
621,239,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
622,240,False,False,False,False,False,False,False,True,False,False,True,False,1,1,1,1,0,0,0,True,True,True,False,0,0
623,241,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0,0,0,True,False,True,True,0,0
624,242,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0
625,243,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,0
626,244,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0
627,245,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
628,246,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1,0,0,False,False,True,True,0,1
629,247,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
630,248,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
631,249,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1
632,250,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
633,251,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1
634,252,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0
635,253,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
636,254,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0
637,255,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
638,256,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0
639,257,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
640,258,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0
641,259,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
642,260,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0
643,261,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
644,262,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0
645,263,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0,0,0,True,False,True,True,0,1
646,264,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
647,265,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1
648,266,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1,0,0,True,False,False,True,1,1
649,267,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0
650,268,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0
651,269,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0
652,270,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0,0,0,False,True,False,True,1,0
653,271,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
654,272,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
655,273,False,False,False,False,True,False,False,False,False,True,False,True,1,1,1,1,1,0,0,False,True,True,True,0,0
656,274,False,False,False,False,False,False,True,False,False,False,False,True,1,1,1,1,0,0,0,True,True,False,True,0,0
657,275,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0
658,276,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
659,277,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0
660,278,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
661,279,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
662,280,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,1,0,True,False,True,True,0,0
663,281,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0
664,282,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
665,283,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0
666,284,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
667,285,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0
668,286,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0
669,287,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0
670,288,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
671,289,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
672,290,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
673,291,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
674,292,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
675,293,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
676,294,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
677,295,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
678,296,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
679,297,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
680,298,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
681,299,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
682,300,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
683,301,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
684,302,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
685,303,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
686,304,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
687,305,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
688,306,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0
689,307,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0
