,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,labelNextAction
589,207,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0,East
590,208,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0,South
591,209,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0,South
592,210,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,South
593,211,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
594,212,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,West
595,213,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
596,214,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,West
597,215,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
598,216,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
599,217,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
600,218,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
601,219,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
602,220,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
603,221,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
604,222,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
605,223,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
606,224,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,North
607,225,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,North
608,226,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0,North
609,227,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,North
610,228,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0,0,0,False,True,False,True,0,0,East
611,229,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0,West
612,230,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0,0,0,False,True,False,True,0,0,South
613,231,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,South
614,232,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0,West
615,233,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0,West
616,234,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0,West
617,235,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,0,West
618,236,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,0,West
619,237,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0,West
620,238,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,0,West
621,239,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,North
622,240,False,False,False,False,False,False,False,True,False,False,True,False,1,1,1,1,0,0,0,True,True,True,False,0,0,West
623,241,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0,0,0,True,False,True,True,0,0,West
624,242,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,East
625,243,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,0,East
626,244,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0,South
627,245,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,South
628,246,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1,0,0,False,False,True,True,0,1,West
629,247,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
630,248,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
631,249,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1,West
632,250,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
633,251,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1,North
634,252,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
635,253,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
636,254,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
637,255,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
638,256,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
639,257,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
640,258,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
641,259,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
642,260,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
643,261,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,South
644,262,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
645,263,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0,0,0,True,False,True,True,0,1,West
646,264,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
647,265,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
648,266,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1,0,0,True,False,False,True,1,1,North
649,267,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0,North
650,268,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0,North
651,269,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0,North
652,270,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0,0,0,False,True,False,True,1,0,East
653,271,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
654,272,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
655,273,False,False,False,False,True,False,False,False,False,True,False,True,1,1,1,1,1,0,0,False,True,True,True,0,0,South
656,274,False,False,False,False,False,False,True,False,False,False,False,True,1,1,1,1,0,0,0,True,True,False,True,0,0,East
657,275,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
658,276,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,South
659,277,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0,East
660,278,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
661,279,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
662,280,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,1,0,True,False,True,True,0,0,East
663,281,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
664,282,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
665,283,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
666,284,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,North
667,285,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0,East
668,286,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
669,287,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,South
670,288,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
671,289,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
672,290,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
673,291,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
674,292,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
675,293,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
676,294,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
677,295,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
678,296,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
679,297,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
680,298,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
681,299,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
682,300,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
683,301,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
684,302,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
685,303,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
686,304,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
687,305,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
688,306,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
689,307,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
690,308,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
691,309,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
692,310,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
693,311,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
694,312,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
695,313,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
696,314,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
697,315,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
698,316,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
699,317,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
700,318,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
701,319,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
702,320,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
703,321,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
704,322,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
705,323,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
706,324,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
707,325,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
708,326,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,South
709,327,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
710,328,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1,0,0,True,False,True,True,0,1,East
711,329,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,1,East
712,330,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,1,East
713,331,False,False,False,False,False,True,False,True,True,False,False,False,1,1,1,1,1,0,0,True,False,True,False,0,1,North
714,332,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
715,333,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
716,334,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
717,335,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0,0,0,False,True,True,False,0,0,West
718,336,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,0,West
719,337,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,0,West
720,338,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0,0,0,False,True,True,True,0,0,West
721,339,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0,0,0,False,True,True,True,0,0,West
722,340,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0,0,0,False,True,False,True,0,0,South
723,341,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,South
724,342,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,South
725,343,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
726,344,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1,0,0,True,False,True,True,0,1,West
727,345,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
728,346,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
729,347,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
730,348,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
731,349,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
732,350,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,1,East
733,351,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
734,352,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,West
735,353,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
736,354,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
737,355,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
738,356,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
739,357,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
740,358,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
741,359,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1,0,0,True,False,True,True,0,1,North
742,360,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,North
743,361,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,North
744,362,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,North
745,363,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0,0,0,False,True,True,False,0,0,West
746,364,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1,0,0,False,False,True,True,0,1,West
747,365,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
748,366,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
749,367,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1,West
750,368,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
751,369,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1,North
752,370,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
753,371,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
754,372,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
755,373,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
756,374,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
757,375,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
758,376,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
759,377,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
760,378,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
761,379,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
762,380,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
763,381,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
764,382,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
765,383,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
766,384,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
767,385,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
768,386,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
769,387,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
770,388,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
771,389,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
772,390,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
773,391,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
774,392,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
775,393,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
776,394,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
777,395,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
778,396,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
779,397,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
780,398,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
781,399,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
782,400,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
783,401,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
784,402,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
785,403,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
786,404,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
787,405,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
788,406,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
789,407,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
790,408,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
791,409,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,South
792,410,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
793,411,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0,0,0,True,False,True,True,0,1,West
794,412,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
795,413,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
796,414,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1,0,0,True,False,False,True,1,1,North
797,415,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0,North
798,416,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0,North
799,417,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,1,0,North
800,418,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0,0,0,False,True,False,True,1,0,East
801,419,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
802,420,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
803,421,False,False,False,False,True,False,False,False,False,True,False,True,1,1,1,1,1,0,0,False,True,True,True,0,0,South
804,422,False,False,False,False,False,False,True,False,False,False,False,True,1,1,1,1,0,0,0,True,True,False,True,0,0,East
805,423,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
806,424,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,South
807,425,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0,East
808,426,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
809,427,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
810,428,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
811,429,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
812,430,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
813,431,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
814,432,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,North
815,433,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0,East
816,434,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
817,435,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,South
818,436,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
819,437,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
820,438,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,South
821,439,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
822,440,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1,1,0,True,False,True,True,0,1,East
823,441,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,1,East
824,442,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,1,East
825,443,False,False,False,False,False,True,False,True,True,False,False,False,1,1,1,1,1,0,0,True,False,True,False,0,1,North
826,444,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
827,445,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
828,446,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
829,447,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0,0,0,False,True,True,False,0,0,West
830,448,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,0,West
831,449,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,0,West
832,450,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0,0,0,False,True,True,True,0,0,West
833,451,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0,0,0,False,True,True,True,0,0,West
834,452,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0,0,0,False,True,False,True,0,0,South
