,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
783,66.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.16666666666666666,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,3
784,67.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.3333333333333333,0.09090909090909091,False,False,True,True,0.4,0.42857142857142855,None,2
785,68.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.25,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,3
786,69.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.25,0.09090909090909091,False,False,True,True,0.4,0.42857142857142855,None,3
787,70.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,1.0,0.09090909090909091,True,False,True,True,0.45,0.42857142857142855,None,0
788,71.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.2,0.25,0.08333333333333333,True,True,False,True,0.45,0.5714285714285714,None,3
789,72.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.25,0.25,0.09090909090909091,True,True,True,False,0.5,0.5714285714285714,None,1
790,73.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.25,0.1,True,False,True,True,0.5,0.42857142857142855,None,3
791,74.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.1111111111111111,False,False,True,True,0.55,0.42857142857142855,None,3
792,75.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.14285714285714285,False,False,True,True,0.6,0.42857142857142855,None,3
793,76.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.5,0.16666666666666666,True,True,True,False,0.65,0.42857142857142855,None,1
794,77.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.5,0.14285714285714285,True,True,False,False,0.65,0.2857142857142857,None,1
795,78.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,0.25,0.16666666666666666,True,False,True,True,0.65,0.14285714285714285,None,2
796,79.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0.125,False,False,True,True,0.6,0.14285714285714285,None,2
797,80.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0.1,False,False,True,True,0.55,0.14285714285714285,None,2
798,81.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.125,0.08333333333333333,False,False,True,True,0.5,0.14285714285714285,None,3
799,82.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.125,0.1,False,False,True,True,0.55,0.14285714285714285,None,3
800,83.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.14285714285714285,0.125,False,False,True,True,0.6,0.14285714285714285,None,3
801,84.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.16666666666666666,0.16666666666666666,True,False,True,True,0.65,0.14285714285714285,None,3
802,85.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.16666666666666666,0.2,False,False,True,True,0.7,0.14285714285714285,None,3
803,86.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.2,0.25,True,False,True,True,0.75,0.14285714285714285,None,0
804,87.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.2,0.3333333333333333,True,True,False,False,0.75,0.2857142857142857,None,0
805,88.0,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1.0,0.2,0.5,True,True,False,True,0.75,0.42857142857142855,None,3
806,89.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
807,90.0,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1.0,0.25,0,True,True,False,True,0.75,0.42857142857142855,None,1
808,91.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.5,0.5,0,True,True,False,False,0.75,0.2857142857142857,None,1
809,92.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.2,0,True,False,True,True,0.75,0.14285714285714285,None,0
810,93.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.5,0.3333333333333333,0,True,True,False,False,0.75,0.2857142857142857,None,0
811,94.0,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1.0,0.5,0,True,True,False,True,0.75,0.42857142857142855,None,0
812,95.0,False,False,False,False,False,False,False,True,True,False,True,False,1,1,1,1,1.0,0.08333333333333333,0,True,True,True,False,0.75,0.5714285714285714,None,0
813,96.0,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1.0,0.08333333333333333,0,False,True,True,True,0.75,0.7142857142857143,None,3
814,97.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.08333333333333333,0,False,False,True,True,0.8,0.7142857142857143,None,3
815,98.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.07692307692307693,0,False,False,True,True,0.85,0.7142857142857143,None,3
816,99.0,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1.0,0.07142857142857142,0,False,True,True,False,0.9,0.7142857142857143,None,1
817,100.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.06666666666666667,0,True,True,False,False,0.9,0.5714285714285714,None,1
818,101.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.06666666666666667,0,True,True,False,False,0.9,0.42857142857142855,None,1
819,102.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.07692307692307693,0,True,True,False,False,0.9,0.2857142857142857,None,1
820,103.0,False,False,False,False,False,True,False,True,False,False,True,False,1,1,1,1,0.5,0.1,0,True,False,True,False,0.9,0.14285714285714285,None,2
821,104.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0,False,False,True,True,0.85,0.14285714285714285,None,2
822,105.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.14285714285714285,0,False,False,True,True,0.8,0.14285714285714285,None,2
823,106.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.2,0.2,0,True,False,True,True,0.75,0.14285714285714285,None,0
824,107.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.25,0.125,0,True,True,False,False,0.75,0.2857142857142857,None,0
825,108.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.5,0.1111111111111111,0,True,True,False,True,0.75,0.42857142857142855,None,0
826,109.0,False,False,False,False,False,False,False,True,False,False,True,False,1,1,1,1,0.5,0.1,0,True,True,True,False,0.75,0.5714285714285714,None,2
827,110.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.1111111111111111,0,True,False,True,True,0.7,0.5714285714285714,None,0
828,111.0,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0,False,True,True,True,0.7,0.7142857142857143,None,2
829,112.0,False,False,False,False,True,False,True,False,False,True,False,False,1,1,1,1,1.0,0.09090909090909091,0,False,True,False,True,0.65,0.7142857142857143,None,1
830,113.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
831,114.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
832,115.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.09090909090909091,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
833,116.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
834,117.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
835,118.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
836,119.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
837,120.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.5,True,True,True,False,0.2,0.42857142857142855,None,2
838,121.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
839,122.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.25,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,0
840,123.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.5,0.05263157894736842,True,True,False,True,0.2,0.5714285714285714,None,3
841,124.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.16666666666666666,0.05555555555555555,True,False,True,True,0.25,0.5714285714285714,None,3
842,125.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.2,0.0625,True,True,True,False,0.3,0.5714285714285714,None,1
843,126.0,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1.0,0.2,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,3
844,127.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,2
845,128.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,1
846,129.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.3333333333333333,0.3333333333333333,0.0625,True,True,False,False,0.3,0.2857142857142857,None,1
847,130.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.5,0.06666666666666667,True,False,True,True,0.3,0.14285714285714285,None,2
848,131.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.2,0.0625,False,False,True,True,0.25,0.14285714285714285,None,2
849,132.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,0.2,0.058823529411764705,True,False,True,True,0.2,0.14285714285714285,None,0
850,133.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0.05263157894736842,True,True,False,False,0.2,0.2857142857142857,None,1
851,134.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,0.5,0.058823529411764705,True,False,True,True,0.2,0.14285714285714285,None,2
852,135.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.2,0.05263157894736842,False,False,True,True,0.15,0.14285714285714285,None,3
853,136.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0.058823529411764705,True,False,True,True,0.2,0.14285714285714285,None,2
854,137.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.2,0.05263157894736842,False,False,True,True,0.15,0.14285714285714285,None,2
855,138.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.045454545454545456,False,False,True,True,0.1,0.14285714285714285,None,2
856,139.0,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.04,True,False,False,True,0.05,0.14285714285714285,None,0
857,140.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.07692307692307693,0.03571428571428571,True,True,False,False,0.05,0.2857142857142857,None,0
858,141.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.07692307692307693,0.038461538461538464,True,True,False,False,0.05,0.42857142857142855,None,0
859,142.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.1,0.038461538461538464,True,True,False,False,0.05,0.5714285714285714,None,0
860,143.0,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0.5,0.125,0.041666666666666664,False,True,False,True,0.05,0.7142857142857143,None,3
861,144.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.047619047619047616,False,False,True,True,0.1,0.7142857142857143,None,2
862,145.0,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0.25,0.25,0.041666666666666664,False,True,False,True,0.05,0.7142857142857143,None,1
863,146.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.2,0.3333333333333333,0.038461538461538464,True,True,False,False,0.05,0.5714285714285714,None,1
864,147.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.14285714285714285,0.3333333333333333,0.038461538461538464,True,True,False,False,0.05,0.42857142857142855,None,1
865,148.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.1111111111111111,0.3333333333333333,0.03571428571428571,True,True,False,False,0.05,0.2857142857142857,None,1
866,149.0,False,False,False,False,False,True,True,False,False,False,False,False,1,1,1,1,0.1,0.3333333333333333,0.04,True,False,False,True,0.05,0.14285714285714285,None,3
867,150.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.125,0.25,0.045454545454545456,False,False,True,True,0.1,0.14285714285714285,None,3
868,151.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.3333333333333333,0.05263157894736842,False,False,True,True,0.15,0.14285714285714285,None,3
869,152.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.3333333333333333,0.058823529411764705,True,False,True,True,0.2,0.14285714285714285,None,3
870,153.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.3333333333333333,0.0625,False,False,True,True,0.25,0.14285714285714285,None,3
871,154.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.5,0.06666666666666667,True,False,True,True,0.3,0.14285714285714285,None,0
872,155.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.3333333333333333,0.3333333333333333,0.0625,True,True,False,False,0.3,0.2857142857142857,None,0
873,156.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.5,0.3333333333333333,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,0
874,157.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.0625,True,True,True,False,0.3,0.5714285714285714,None,0
875,158.0,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0.05555555555555555,False,True,True,False,0.3,0.7142857142857143,None,2
876,159.0,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.058823529411764705,False,True,True,True,0.25,0.7142857142857143,None,2
877,160.0,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.05555555555555555,False,True,True,True,0.2,0.7142857142857143,None,2
878,161.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.125,0.125,0.05263157894736842,False,False,True,True,0.15,0.7142857142857143,None,3
879,162.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.16666666666666666,0.05555555555555555,False,True,True,True,0.2,0.7142857142857143,None,1
880,163.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.25,0.05263157894736842,True,True,False,True,0.2,0.5714285714285714,None,3
881,164.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.2,1.0,0.05555555555555555,True,False,True,True,0.25,0.5714285714285714,None,0
882,165.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,1.0,0.058823529411764705,False,True,True,True,0.25,0.7142857142857143,None,3
883,166.0,False,False,False,False,True,False,False,True,False,False,False,False,1,1,1,1,0.2,0.25,0.05555555555555555,False,True,True,False,0.3,0.7142857142857143,None,1
884,167.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.25,0.25,0.0625,True,True,True,False,0.3,0.5714285714285714,None,1
885,168.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.2,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,3
886,169.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.2,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,3
887,170.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.09090909090909091,False,False,True,True,0.4,0.42857142857142855,None,3
888,171.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.09090909090909091,True,False,True,True,0.45,0.42857142857142855,None,3
889,172.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.5,0.1,True,False,True,True,0.5,0.42857142857142855,None,3
890,173.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.1111111111111111,False,False,True,True,0.55,0.42857142857142855,None,3
891,174.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.14285714285714285,False,False,True,True,0.6,0.42857142857142855,None,3
892,175.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.16666666666666666,True,True,True,False,0.65,0.42857142857142855,None,0
893,176.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.16666666666666666,True,True,False,True,0.65,0.5714285714285714,None,3
894,177.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.25,True,False,True,True,0.7,0.5714285714285714,None,3
895,178.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.2,0.3333333333333333,True,True,True,False,0.75,0.5714285714285714,None,1
896,179.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.2,0.5,True,True,False,True,0.75,0.42857142857142855,None,3
897,180.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
898,181.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.25,0,True,True,False,True,0.75,0.42857142857142855,None,1
899,182.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.3333333333333333,0,True,True,False,False,0.75,0.2857142857142857,None,1
900,183.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,0.09090909090909091,0,True,False,True,True,0.75,0.14285714285714285,None,2
901,184.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1111111111111111,0,False,False,True,True,0.7,0.14285714285714285,None,2
902,185.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.16666666666666666,0,True,False,True,True,0.65,0.14285714285714285,None,2
903,186.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.16666666666666666,0,False,False,True,True,0.6,0.14285714285714285,None,2
904,187.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0,False,False,True,True,0.55,0.14285714285714285,None,3
905,188.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.5,0.25,0,False,False,True,True,0.6,0.14285714285714285,None,3
906,189.0,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1.0,1.0,0,True,False,True,True,0.65,0.14285714285714285,None,2
907,190.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.5,1.0,0,False,False,True,True,0.6,0.14285714285714285,None,2
908,191.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.2,0,False,False,True,True,0.55,0.14285714285714285,None,2
909,192.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.125,0,False,False,True,True,0.5,0.14285714285714285,None,3
910,193.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.25,0.125,0,False,False,True,True,0.55,0.14285714285714285,None,3
911,194.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.5,0.16666666666666666,0,False,False,True,True,0.6,0.14285714285714285,None,3
912,195.0,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1.0,0.25,0,True,False,True,True,0.65,0.14285714285714285,None,0
913,196.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.3333333333333333,0.3333333333333333,0,True,True,False,False,0.65,0.2857142857142857,None,0
914,197.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.5,0.14285714285714285,0,True,True,True,False,0.65,0.42857142857142855,None,0
915,198.0,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0,True,True,False,True,0.65,0.5714285714285714,None,0
916,199.0,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0.5,0.14285714285714285,0,False,True,False,True,0.65,0.7142857142857143,None,3
917,200.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0,False,True,True,True,0.7,0.7142857142857143,None,3
918,201.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,1.0,0,False,True,True,True,0.75,0.7142857142857143,None,2
919,202.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,1.0,0,False,True,True,True,0.7,0.7142857142857143,None,1
920,203.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,1.0,0,True,False,True,True,0.7,0.5714285714285714,None,3
921,204.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.5,0.3333333333333333,0,True,True,True,False,0.75,0.5714285714285714,None,0
922,205.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0,False,True,True,True,0.75,0.7142857142857143,None,3
923,206.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.14285714285714285,0,False,False,True,True,0.8,0.7142857142857143,None,3
924,207.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1,0,False,False,True,True,0.85,0.7142857142857143,None,3
925,208.0,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1.0,0.07692307692307693,0,False,True,True,False,0.9,0.7142857142857143,None,1
926,209.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.08333333333333333,0,True,True,False,False,0.9,0.5714285714285714,None,1
927,210.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.1,0,True,True,False,False,0.9,0.42857142857142855,None,1
928,211.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.16666666666666666,0,True,True,False,False,0.9,0.2857142857142857,None,1
929,212.0,False,False,False,False,False,True,False,True,False,False,True,False,1,1,1,1,0.5,0.5,0,True,False,True,False,0.9,0.14285714285714285,None,0
930,213.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.25,0.5,0,True,True,False,False,0.9,0.2857142857142857,None,0
931,214.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.16666666666666666,0.5,0,True,True,False,False,0.9,0.42857142857142855,None,0
932,215.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.125,0.5,0,True,True,False,False,0.9,0.5714285714285714,None,0
933,216.0,False,False,False,False,True,False,False,True,False,False,False,False,1,1,1,1,0.125,1.0,0,False,True,True,False,0.9,0.7142857142857143,None,2
934,217.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.125,1.0,0,False,False,True,True,0.85,0.7142857142857143,None,2
935,218.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.125,1.0,0,False,False,True,True,0.8,0.7142857142857143,None,2
936,219.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,1.0,0,False,True,True,True,0.75,0.7142857142857143,None,2
937,220.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,1.0,0,False,True,True,True,0.7,0.7142857142857143,None,1
938,221.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,1.0,0,True,False,True,True,0.7,0.5714285714285714,None,3
939,222.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.2,0.5,0,True,True,True,False,0.75,0.5714285714285714,None,0
940,223.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.5,0,False,True,True,True,0.75,0.7142857142857143,None,3
941,224.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.125,0.3333333333333333,0,False,False,True,True,0.8,0.7142857142857143,None,3
942,225.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.125,0.25,0,False,False,True,True,0.85,0.7142857142857143,None,3
943,226.0,False,False,False,False,True,False,False,True,False,False,False,False,1,1,1,1,0.125,0.25,0,False,True,True,False,0.9,0.7142857142857143,None,1
944,227.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.125,0.3333333333333333,0,True,True,False,False,0.9,0.5714285714285714,None,1
945,228.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.16666666666666666,0.3333333333333333,0,True,True,False,False,0.9,0.42857142857142855,None,1
946,229.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.25,0.3333333333333333,0,True,True,False,False,0.9,0.2857142857142857,None,1
947,230.0,False,False,False,False,False,True,False,True,False,False,True,False,1,1,1,1,0.5,0.3333333333333333,0,True,False,True,False,0.9,0.14285714285714285,None,2
948,231.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.3333333333333333,0,False,False,True,True,0.85,0.14285714285714285,None,2
949,,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
950,0.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
951,1.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
952,2.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
953,3.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
954,4.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1111111111111111,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
