3000,2
3001,2
3002,2
3003,0
3004,0
3005,1
3006,1
3007,3
3008,3
3009,3
3010,0
3011,0
3012,0
3013,0
3014,2
3015,2
3016,2
3017,1
3018,2
3019,2
3020,2
3021,2
3022,2
3023,0
3024,0
3025,2
3026,3
3027,2
3028,3
3029,2
3030,3
3031,2
3032,3
3033,2
3034,3
3035,2
3036,3
3037,2
3038,3
3039,2
3040,3
3041,2
3042,3
3043,2
3044,3
3045,2
3046,3
3047,2
3048,3
3049,2
3050,3
3051,2
3052,3
3053,2
3054,3
3055,2
3056,3
3057,2
3058,3
3059,2
3060,3
3061,2
3062,3
3063,0
3064,3
3065,3
3066,1
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,0
3075,0
3076,3
3077,1
3078,3
3079,1
3080,3
3081,2
3082,3
3083,2
3084,3
3085,2
3086,3
3087,2
3088,3
3089,2
3090,3
3091,2
3092,3
3093,2
3094,3
3095,2
3096,3
3097,2
3098,3
3099,2
3100,3
3101,2
3102,3
3103,2
3104,3
3105,2
3106,3
3107,2
3108,3
3109,2
3110,3
3111,2
3112,3
3113,2
3114,3
3115,2
3116,3
3117,2
3118,1
3119,1
3120,3
3121,3
3122,3
3123,0
3124,0
3125,0
3126,0
3127,2
3128,2
3129,2
3130,2
3131,2
3132,1
3133,1
3134,1
3135,1
3136,2
3137,2
3138,2
3139,3
3140,3
3141,3
3142,3
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,0
3152,0
3153,0
3154,0
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,0
3166,0
3167,2
3168,3
3169,2
3170,3
3171,2
3172,3
3173,2
3174,3
3175,2
3176,3
3177,0
3178,3
3179,0
3180,3
3181,1
3182,1
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,1
3191,1
3192,3
3193,3
3194,0
3195,0
3196,3
3197,2
3198,3
3199,2
3200,0
3201,0
3202,3
3203,3
3204,3
3205,1
3206,1
3207,1
3208,1
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,3
3218,3
3219,3
3220,0
3221,0
3222,0
3223,0
3224,3
3225,1
3226,2
3227,1
3228,1
3229,1
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,0
3238,1
3239,2
3240,2
3241,2
3242,2
3243,2
3244,0
3245,0
3246,1
3247,1
3248,3
3249,3
3250,3
3251,0
3252,0
3253,0
3254,0
3255,2
3256,2
3257,2
3258,1
3259,2
3260,2
3261,2
3262,2
3263,2
3264,0
3265,0
3266,2
3267,3
3268,2
3269,3
3270,2
3271,3
3272,2
3273,3
3274,2
3275,3
3276,2
3277,3
3278,2
3279,3
3280,2
3281,3
3282,2
3283,3
3284,2
3285,3
3286,2
3287,3
3288,2
3289,3
3290,2
3291,3
3292,2
3293,3
3294,0
3295,3
3296,0
3297,3
3298,1
3299,1
3300,3
3301,3
3302,2
3303,2
3304,1
3305,1
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,0
3319,0
3320,0
3321,0
3322,2
3323,2
3324,3
3325,2
3326,2
3327,1
3328,1
3329,3
3330,2
3331,1
3332,1
3333,2
3334,2
3335,0
3336,0
3337,0
3338,0
3339,3
3340,1
3341,2
3342,3
3343,3
3344,1
3345,1
3346,1
3347,0
3348,1
3349,0
3350,0
3351,0
3352,2
3353,2
3354,1
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,0
3363,2
3364,0
3365,2
3366,2
3367,2
3368,2
3369,1
3370,1
3371,1
3372,0
3373,0
3374,0
3375,3
3376,3
3377,3
3378,1
3379,1
3380,1
3381,1
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,0
3391,0
3392,2
3393,3
3394,2
3395,3
3396,2
3397,3
3398,2
3399,3
3400,2
3401,3
3402,2
3403,3
3404,2
3405,3
3406,2
3407,3
3408,2
3409,3
3410,2
3411,3
3412,2
3413,3
3414,2
3415,3
3416,2
3417,3
3418,2
3419,3
3420,2
3421,3
3422,2
3423,3
3424,2
3425,3
3426,2
3427,3
3428,2
3429,3
3430,0
3431,3
3432,3
3433,1
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,0
3442,0
3443,3
3444,1
3445,3
3446,1
3447,3
3448,2
3449,3
3450,2
3451,3
3452,2
3453,3
3454,2
3455,3
3456,2
3457,3
3458,2
3459,3
3460,2
3461,3
3462,2
3463,3
3464,2
3465,3
3466,2
3467,3
3468,2
3469,3
3470,2
3471,3
3472,2
3473,3
3474,2
3475,3
3476,2
3477,3
3478,2
3479,3
3480,2
3481,3
3482,2
3483,3
3484,2
3485,1
3486,1
3487,3
3488,3
3489,3
3490,0
3491,0
3492,0
3493,0
3494,2
3495,2
3496,2
3497,2
3498,2
3499,1
3500,1
3501,1
3502,1
3503,2
3504,2
3505,2
3506,3
3507,3
3508,3
3509,3
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,0
3519,0
3520,0
3521,0
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,0
3533,0
3534,2
3535,3
3536,2
3537,3
3538,2
3539,3
3540,2
3541,3
3542,2
3543,3
3544,0
3545,3
3546,0
3547,3
3548,1
3549,1
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,1
3558,1
3559,3
3560,3
3561,0
3562,0
3563,3
3564,2
3565,3
3566,2
3567,0
3568,0
3569,3
3570,3
3571,3
3572,1
3573,1
3574,1
3575,1
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,3
3585,3
3586,3
3587,0
3588,0
3589,0
3590,0
3591,3
3592,1
3593,2
3594,1
3595,1
3596,1
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,0
3605,1
3606,2
3607,2
3608,2
3609,2
3610,2
3611,0
3612,0
3613,1
3614,1
3615,3
3616,3
3617,3
3618,0
3619,0
3620,0
3621,0
3622,2
3623,2
3624,2
3625,1
3626,2
3627,2
3628,2
3629,2
3630,2
3631,0
3632,0
3633,2
3634,3
3635,2
3636,3
3637,2
3638,3
3639,2
3640,3
3641,2
3642,3
3643,2
3644,3
3645,2
3646,3
3647,2
3648,3
3649,2
3650,3
3651,2
3652,3
3653,2
3654,3
3655,2
3656,3
3657,2
3658,3
3659,2
3660,3
3661,0
3662,3
3663,0
3664,3
3665,1
3666,1
3667,3
3668,3
3669,2
3670,2
3671,1
3672,1
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,0
3686,0
3687,0
3688,0
3689,2
3690,2
3691,3
3692,2
3693,2
3694,1
3695,1
3696,3
3697,2
3698,1
3699,1
3700,2
3701,2
3702,0
3703,0
3704,0
3705,0
3706,3
3707,1
3708,2
3709,3
3710,3
3711,1
3712,1
3713,1
3714,0
3715,1
3716,0
3717,0
3718,0
3719,2
3720,2
3721,1
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,0
3730,2
3731,0
3732,2
3733,2
3734,2
3735,2
3736,1
3737,1
3738,1
3739,0
3740,0
3741,0
3742,3
3743,3
3744,3
3745,1
3746,1
3747,1
3748,1
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,0
3758,0
3759,2
3760,3
3761,0
3762,0
3763,3
3764,3
3765,1
3766,1
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,0
3775,3
3776,3
3777,1
3778,3
3779,2
3780,3
3781,2
3782,3
3783,2
3784,3
3785,2
3786,3
3787,2
3788,3
3789,2
3790,3
3791,2
3792,3
3793,2
3794,3
3795,2
3796,3
3797,2
3798,3
3799,2
3800,3
3801,2
3802,3
3803,2
3804,3
3805,2
3806,3
3807,2
3808,3
3809,2
3810,3
3811,2
3812,3
3813,2
3814,3
3815,2
3816,1
3817,1
3818,3
3819,3
3820,3
3821,0
3822,0
3823,0
3824,0
3825,2
3826,2
3827,2
3828,2
3829,2
3830,1
3831,1
3832,2
3833,2
3834,2
3835,2
3836,0
3837,0
3838,2
3839,3
3840,2
3841,2
3842,2
3843,2
3844,2
3845,0
3846,0
3847,2
3848,3
3849,2
3850,3
3851,2
3852,3
3853,2
3854,3
3855,2
3856,3
3857,2
3858,3
3859,2
3860,3
3861,2
3862,3
3863,2
3864,3
3865,2
3866,3
3867,2
3868,3
3869,2
3870,3
3871,2
3872,3
3873,2
3874,3
3875,2
3876,3
3877,2
3878,3
3879,2
3880,3
3881,2
3882,3
3883,2
3884,3
3885,0
3886,3
3887,3
3888,1
3889,3
3890,3
3891,2
3892,2
3893,1
3894,0
3895,0
3896,0
3897,2
3898,2
3899,2
3900,2
3901,2
3902,1
3903,1
3904,1
3905,1
3906,3
3907,2
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,2
3920,2
3921,3
3922,3
3923,3
3924,3
3925,3
3926,0
3927,0
3928,3
3929,2
3930,3
3931,2
3932,1
3933,1
3934,3
3935,3
3936,3
3937,0
3938,0
3939,0
3940,0
3941,2
3942,2
3943,2
3944,2
3945,1
3946,3
3947,2
3948,2
3949,1
3950,2
3951,2
3952,2
3953,2
3954,3
3955,3
3956,3
3957,3
3958,1
3959,0
3960,0
3961,0
3962,2
3963,2
3964,2
3965,2
3966,2
3967,0
3968,0
3969,2
3970,3
3971,2
3972,3
3973,2
3974,3
3975,2
3976,3
3977,2
3978,3
3979,2
3980,3
3981,0
3982,3
3983,0
3984,3
3985,1
3986,1
3987,1
3988,0
3989,3
3990,3
3991,2
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,0
3999,3
4000,3
4001,1
4002,3
4003,2
4004,3
4005,2
4006,3
4007,2
4008,3
4009,2
4010,3
4011,2
4012,3
4013,2
4014,3
4015,2
4016,3
4017,2
4018,3
4019,2
4020,3
4021,2
4022,3
4023,2
4024,3
4025,2
4026,3
4027,2
4028,3
4029,2
4030,3
4031,2
4032,3
4033,2
4034,1
4035,1
4036,2
4037,2
4038,2
4039,2
4040,2
4041,3
4042,3
4043,3
4044,0
4045,0
4046,0
4047,0
4048,3
4049,3
4050,3
4051,3
4052,3
4053,1
4054,1
4055,1
4056,1
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,3
4068,3
4069,3
4070,3
4071,3
4072,0
4073,0
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,0
4082,2
4083,0
4084,2
4085,2
4086,2
4087,2
4088,1
4089,1
4090,1
4091,1
4092,3
4093,3
4094,2
4095,2
4096,2
4097,2
4098,2
4099,0
4100,0
4101,2
4102,3
4103,2
4104,3
4105,2
4106,3
4107,2
4108,3
4109,0
4110,3
4111,3
4112,1
4113,3
4114,3
4115,3
4116,3
4117,0
4118,2
4119,1
4120,2
4121,2
4122,2
4123,1
4124,1
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,0
4135,0
4136,3
4137,2
4138,0
4139,2
4140,2
4141,1
4142,2
4143,2
4144,2
4145,2
4146,0
4147,1
4148,2
4149,2
4150,2
4151,1
4152,0
4153,1
4154,1
4155,2
4156,2
4157,2
4158,2
4159,2
4160,0
4161,0
4162,0
4163,0
4164,3
4165,3
4166,3
4167,3
4168,3
4169,1
4170,1
4171,3
4172,3
4173,2
4174,2
4175,1
4176,1
4177,3
4178,3
4179,2
4180,2
4181,2
4182,2
4183,0
4184,1
4185,3
4186,3
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,0
4200,0
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,0
4209,0
4210,3
4211,3
4212,3
4213,3
4214,3
4215,1
4216,1
4217,1
4218,1
4219,2
4220,2
4221,2
4222,2
4223,3
4224,0
4225,0
4226,0
4227,2
4228,2
4229,1
4230,1
4231,2
4232,2
4233,2
4234,2
4235,2
4236,0
4237,0
4238,2
4239,3
4240,2
4241,3
4242,2
4243,3
4244,2
4245,3
4246,2
4247,3
4248,2
4249,3
4250,2
4251,3
4252,2
4253,3
4254,2
4255,3
4256,2
4257,3
4258,0
4259,3
4260,0
4261,3
4262,1
4263,1
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,0
4272,3
4273,3
4274,1
4275,3
4276,2
4277,3
4278,2
4279,3
4280,2
4281,3
4282,2
4283,3
4284,2
4285,3
4286,2
4287,3
4288,2
4289,3
4290,2
4291,3
4292,2
4293,3
4294,2
4295,3
4296,2
4297,3
4298,2
4299,0
4300,2
4301,0
4302,3
4303,3
4304,3
4305,3
4306,1
4307,1
4308,1
4309,1
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,3
4319,3
4320,3
4321,0
4322,0
4323,0
4324,0
4325,3
4326,1
4327,3
4328,1
4329,0
4330,1
4331,1
4332,1
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,0
4343,1
4344,2
4345,2
4346,2
4347,2
4348,2
4349,0
4350,0
4351,0
4352,0
4353,3
4354,3
4355,3
4356,2
4357,2
4358,2
4359,2
4360,2
4361,0
4362,0
4363,2
4364,3
4365,2
4366,3
4367,2
4368,3
4369,2
4370,3
4371,2
4372,3
4373,2
4374,3
4375,2
4376,3
4377,2
4378,3
4379,2
4380,3
4381,2
4382,3
4383,0
4384,0
4385,3
4386,3
4387,1
4388,1
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,0
4397,3
4398,3
4399,1
4400,3
4401,2
4402,3
4403,2
4404,3
4405,2
4406,3
4407,2
4408,0
4409,0
4410,2
4411,2
4412,1
4413,1
4414,2
4415,3
4416,1
4417,1
4418,3
4419,3
4420,3
4421,3
4422,3
4423,0
4424,0
4425,0
4426,0
4427,2
4428,2
4429,2
4430,3
4431,3
4432,3
4433,2
4434,2
4435,2
4436,3
4437,3
4438,2
4439,2
4440,1
4441,1
4442,1
4443,1
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,2
4453,0
4454,0
4455,0
4456,2
4457,0
4458,2
4459,2
4460,3
4461,3
4462,1
4463,0
4464,2
4465,3
4466,3
4467,1
4468,1
4469,1
4470,1
4471,2
4472,2
4473,2
4474,2
4475,2
4476,0
4477,0
4478,0
4479,0
4480,3
4481,2
4482,2
4483,2
4484,2
4485,2
4486,0
4487,0
4488,2
4489,3
4490,2
4491,3
4492,2
4493,3
4494,2
4495,3
4496,2
4497,3
4498,2
4499,3
4500,2
4501,3
4502,2
4503,3
4504,2
4505,3
4506,2
4507,3
4508,2
4509,3
4510,2
4511,3
4512,2
4513,3
4514,2
4515,3
4516,2
4517,3
4518,2
4519,3
4520,2
4521,3
4522,2
4523,3
4524,2
4525,3
4526,0
4527,3
4528,3
4529,1
4530,3
4531,3
4532,3
4533,3
4534,2
4535,2
4536,2
4537,2
4538,1
4539,0
4540,0
4541,0
4542,2
4543,2
4544,2
4545,3
4546,3
4547,3
4548,1
4549,1
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,0
4558,3
4559,3
4560,1
4561,3
4562,2
4563,3
4564,2
4565,3
4566,2
4567,3
4568,2
4569,3
4570,2
4571,3
4572,2
4573,3
4574,2
4575,3
4576,2
4577,1
4578,1
4579,2
4580,2
4581,2
4582,2
4583,2
4584,3
4585,3
4586,3
4587,3
4588,2
4589,0
4590,0
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,1
4599,1
4600,2
4601,2
4602,2
4603,2
4604,2
4605,0
4606,0
4607,0
4608,0
4609,3
4610,3
4611,3
4612,2
4613,2
4614,2
4615,1
4616,1
4617,1
4618,1
4619,3
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,0
4632,0
4633,0
4634,0
4635,3
4636,2
4637,2
4638,2
4639,2
4640,2
4641,0
4642,0
4643,2
4644,3
4645,0
4646,3
4647,0
4648,3
4649,1
4650,1
4651,3
4652,2
4653,1
4654,1
4655,2
4656,2
4657,2
4658,2
4659,2
4660,0
4661,0
4662,0
4663,0
4664,1
4665,1
4666,1
4667,1
4668,3
4669,3
4670,3
4671,0
4672,0
4673,2
4674,3
4675,2
4676,3
4677,2
4678,3
4679,2
4680,3
4681,0
4682,0
4683,2
4684,2
4685,3
4686,3
4687,3
4688,3
4689,1
4690,1
4691,3
4692,3
4693,3
4694,3
4695,3
4696,3
4697,3
4698,0
4699,3
4700,3
4701,1
4702,3
4703,2
4704,0
4705,0
4706,3
4707,3
4708,3
4709,1
4710,1
4711,1
4712,1
4713,2
4714,2
4715,2
4716,0
4717,0
4718,0
4719,0
4720,2
4721,2
4722,1
4723,1
4724,1
4725,1
4726,2
4727,2
4728,2
4729,3
4730,3
4731,3
4732,3
4733,2
4734,2
4735,2
4736,2
4737,2
4738,0
4739,0
4740,2
4741,3
4742,2
4743,3
4744,2
4745,3
4746,2
4747,3
4748,2
4749,3
4750,2
4751,3
4752,2
4753,3
4754,2
4755,3
4756,2
4757,3
4758,2
4759,3
4760,2
4761,3
4762,2
4763,3
4764,2
4765,3
4766,1
4767,1
4768,2
4769,2
4770,2
4771,0
4772,0
4773,0
4774,0
4775,3
4776,3
4777,3
4778,3
4779,3
4780,1
4781,1
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,0
4790,3
4791,3
4792,1
4793,3
4794,2
4795,3
4796,2
4797,3
4798,2
4799,3
4800,2
4801,3
4802,2
4803,3
4804,2
4805,3
4806,2
4807,0
4808,0
4809,3
4810,3
4811,3
4812,1
4813,1
4814,1
4815,1
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,2
4826,2
4827,2
4828,0
4829,0
4830,3
4831,2
4832,0
4833,2
4834,2
4835,3
4836,0
4837,2
4838,3
4839,2
4840,2
4841,2
4842,3
4843,3
4844,3
4845,3
4846,1
4847,1
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,0
4856,0
4857,3
4858,2
4859,1
4860,1
4861,1
4862,1
4863,3
4864,3
4865,0
4866,2
4867,2
4868,2
4869,2
4870,2
4871,0
4872,0
4873,2
4874,3
4875,2
4876,3
4877,2
4878,3
4879,2
4880,3
4881,2
4882,3
4883,2
4884,3
4885,2
4886,3
4887,2
4888,3
4889,2
4890,3
4891,2
4892,3
4893,2
4894,3
4895,2
4896,3
4897,2
4898,3
4899,1
4900,1
4901,2
4902,2
4903,2
4904,0
4905,0
4906,0
4907,0
4908,3
4909,3
4910,3
4911,3
4912,3
4913,1
4914,1
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,0
4923,3
4924,3
4925,1
4926,3
4927,2
4928,3
4929,2
4930,3
4931,2
4932,3
4933,2
4934,3
4935,2
4936,3
4937,2
4938,3
4939,2
4940,0
4941,0
4942,3
4943,3
4944,3
4945,1
4946,1
4947,1
4948,1
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,0
4962,0
4963,3
4964,2
4965,0
4966,2
4967,2
4968,3
4969,0
4970,2
4971,3
4972,2
4973,2
4974,2
4975,3
4976,3
4977,3
4978,3
4979,1
4980,1
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,0
4989,0
4990,3
4991,2
4992,1
4993,1
4994,1
4995,1
4996,3
4997,3
4998,0
4999,2
5000,2
5001,2
5002,2
5003,2
5004,0
5005,0
5006,2
5007,3
5008,0
5009,3
5010,0
5011,3
5012,1
5013,1
5014,3
5015,3
5016,2
5017,3
5018,2
5019,2
5020,1
5021,1
5022,2
5023,2
5024,2
5025,2
5026,2
5027,0
5028,0
5029,0
5030,0
5031,3
5032,3
5033,3
5034,3
5035,3
5036,1
5037,1
5038,3
5039,3
5040,3
5041,2
5042,2
5043,2
5044,3
5045,3
5046,2
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,0
5054,3
5055,3
5056,1
5057,3
5058,2
5059,0
5060,0
5061,2
5062,2
5063,1
5064,1
5065,1
5066,1
5067,3
5068,3
5069,3
5070,3
5071,3
5072,0
5073,0
5074,0
5075,0
5076,2
5077,2
5078,2
5079,2
5080,2
5081,1
5082,1
5083,1
5084,1
5085,2
5086,2
5087,2
5088,3
5089,3
5090,3
5091,3
5092,3
5093,0
