2997,2
2998,3
2999,2
3000,3
3001,2
3002,3
3003,2
3004,3
3005,2
3006,1
3007,1
3008,3
3009,3
3010,3
3011,0
3012,0
3013,0
3014,0
3015,2
3016,2
3017,2
3018,2
3019,2
3020,1
3021,1
3022,1
3023,1
3024,2
3025,3
3026,3
3027,3
3028,0
3029,0
3030,0
3031,0
3032,3
3033,3
3034,2
3035,2
3036,2
3037,2
3038,1
3039,1
3040,1
3041,1
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,0
3050,0
3051,0
3052,0
3053,2
3054,2
3055,2
3056,2
3057,2
3058,1
3059,1
3060,1
3061,1
3062,3
3063,3
3064,2
3065,2
3066,2
3067,2
3068,2
3069,0
3070,0
3071,2
3072,3
3073,2
3074,3
3075,2
3076,3
3077,2
3078,3
3079,2
3080,3
3081,2
3082,3
3083,2
3084,3
3085,2
3086,3
3087,2
3088,3
3089,2
3090,3
3091,2
3092,3
3093,2
3094,3
3095,2
3096,3
3097,2
3098,3
3099,2
3100,3
3101,2
3102,3
3103,2
3104,3
3105,2
3106,3
3107,2
3108,3
3109,0
3110,3
3111,3
3112,1
3113,3
3114,2
3115,1
3116,1
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,0
3130,0
3131,0
3132,0
3133,2
3134,2
3135,2
3136,1
3137,1
3138,3
3139,2
3140,3
3141,2
3142,3
3143,2
3144,3
3145,2
3146,3
3147,2
3148,3
3149,2
3150,3
3151,2
3152,1
3153,1
3154,3
3155,2
3156,2
3157,2
3158,0
3159,0
3160,0
3161,0
3162,3
3163,1
3164,2
3165,1
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,3
3173,3
3174,3
3175,0
3176,1
3177,3
3178,2
3179,3
3180,3
3181,3
3182,0
3183,3
3184,0
3185,3
3186,3
3187,3
3188,3
3189,2
3190,3
3191,1
3192,1
3193,1
3194,1
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,0
3213,0
3214,0
3215,0
3216,3
3217,3
3218,3
3219,3
3220,3
3221,2
3222,2
3223,2
3224,2
3225,2
3226,0
3227,0
3228,2
3229,3
3230,2
3231,3
3232,2
3233,3
3234,2
3235,3
3236,2
3237,3
3238,2
3239,3
3240,2
3241,3
3242,2
3243,3
3244,2
3245,3
3246,2
3247,3
3248,2
3249,3
3250,2
3251,3
3252,2
3253,3
3254,2
3255,3
3256,2
3257,3
3258,2
3259,3
3260,0
3261,3
3262,0
3263,3
3264,1
3265,1
3266,3
3267,3
3268,2
3269,2
3270,1
3271,0
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,0
3280,3
3281,3
3282,1
3283,3
3284,2
3285,0
3286,1
3287,3
3288,2
3289,3
3290,2
3291,3
3292,2
3293,3
3294,2
3295,3
3296,2
3297,3
3298,2
3299,3
3300,2
3301,3
3302,2
3303,3
3304,2
3305,3
3306,2
3307,3
3308,2
3309,3
3310,2
3311,3
3312,2
3313,3
3314,2
3315,3
3316,2
3317,3
3318,2
3319,3
3320,2
3321,1
3322,1
3323,3
3324,3
3325,3
3326,0
3327,0
3328,0
3329,0
3330,2
3331,2
3332,2
3333,2
3334,2
3335,1
3336,1
3337,1
3338,1
3339,2
3340,2
3341,2
3342,3
3343,2
3344,3
3345,3
3346,3
3347,3
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,0
3362,0
3363,0
3364,0
3365,3
3366,3
3367,2
3368,2
3369,2
3370,2
3371,2
3372,0
3373,0
3374,2
3375,3
3376,2
3377,3
3378,2
3379,3
3380,2
3381,3
3382,2
3383,3
3384,2
3385,3
3386,2
3387,3
3388,2
3389,3
3390,2
3391,3
3392,2
3393,3
3394,2
3395,3
3396,0
3397,0
3398,3
3399,1
3400,3
3401,1
3402,3
3403,2
3404,1
3405,1
3406,3
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,0
3419,0
3420,0
3421,0
3422,1
3423,1
3424,2
3425,2
3426,2
3427,2
3428,2
3429,0
3430,0
3431,2
3432,3
3433,2
3434,3
3435,2
3436,3
3437,2
3438,3
3439,2
3440,3
3441,2
3442,3
3443,2
3444,3
3445,2
3446,3
3447,2
3448,3
3449,2
3450,3
3451,2
3452,3
3453,2
3454,3
3455,2
3456,3
3457,2
3458,3
3459,1
3460,1
3461,2
3462,2
3463,2
3464,0
3465,0
3466,0
3467,0
3468,3
3469,3
3470,3
3471,1
3472,3
3473,3
3474,1
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,1
3488,1
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,0
3499,0
3500,3
3501,2
3502,3
3503,2
3504,3
3505,2
3506,3
3507,2
3508,3
3509,2
3510,3
3511,2
3512,3
3513,2
3514,3
3515,2
3516,3
3517,2
3518,3
3519,2
3520,3
3521,2
3522,3
3523,2
3524,1
3525,1
3526,3
3527,3
3528,3
3529,0
3530,0
3531,0
3532,0
3533,2
3534,2
3535,2
3536,1
3537,2
3538,0
3539,2
3540,1
3541,1
3542,1
3543,0
3544,2
3545,2
3546,2
3547,2
3548,2
3549,3
3550,0
3551,3
3552,0
3553,3
3554,2
3555,1
3556,1
3557,2
3558,2
3559,2
3560,2
3561,0
3562,0
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,0
3570,0
3571,2
3572,3
3573,2
3574,3
3575,2
3576,3
3577,2
3578,3
3579,2
3580,3
3581,0
3582,0
3583,3
3584,3
3585,1
3586,1
3587,3
3588,3
3589,2
3590,2
3591,1
3592,0
3593,3
3594,2
3595,1
3596,1
3597,2
3598,2
3599,0
3600,0
3601,0
3602,1
3603,2
3604,3
3605,0
3606,1
3607,2
3608,3
3609,0
3610,3
3611,3
3612,1
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,0
3621,3
3622,3
3623,1
3624,3
3625,2
3626,3
3627,2
3628,3
3629,2
3630,3
3631,2
3632,3
3633,2
3634,0
3635,0
3636,3
3637,3
3638,3
3639,1
3640,1
3641,1
3642,1
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,3
3652,3
3653,3
3654,0
3655,0
3656,2
3657,3
3658,0
3659,0
3660,3
3661,1
3662,3
3663,1
3664,1
3665,1
3666,2
3667,2
3668,2
3669,2
3670,3
3671,3
3672,0
3673,0
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,1
3682,1
3683,2
3684,2
3685,2
3686,2
3687,2
3688,0
3689,0
3690,0
3691,0
3692,3
3693,3
